Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_ID,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,Order_Date,Ship_Date
Asia,Singapore,Clothes,Offline,Medium,702611577,7234,109.28,35.84,790531.52,259266.56,531264.96,30-04-2012,04-05-2012
Sub-Saharan Africa,Mauritania,Beverages,Online,Medium,934347999,3191,47.45,31.79,151412.95,101441.89,49971.06,22-07-2016,23-07-2016
Europe,Germany,Baby Food,Offline,Critical,880838143,8436,255.28,159.42,2153542.08,1344867.12,808674.96,11-12-2015,11-01-2016
Europe,Netherlands,Clothes,Online,Critical,539005839,2661,109.28,35.84,290794.08,95370.24,195423.84,23-10-2016,10-11-2016
Sub-Saharan Africa,Benin,Office Supplies,Online,Medium,426087415,7589,651.21,524.96,4942032.69,3983921.44,958111.25,25-05-2011,27-05-2011
Asia,Bangladesh,Office Supplies,Offline,High,229631698,1977,651.21,524.96,1287442.17,1037845.92,249596.25,07-12-2011,18-12-2011
Europe,Denmark,Snacks,Offline,Critical,157500016,6610,152.58,97.44,1008553.8,644078.4,364475.4,30-07-2016,02-09-2016
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,Medium,487866199,9304,255.28,159.42,2375125.12,1483243.68,891881.44,11-03-2013,11-03-2013
Sub-Saharan Africa,Zambia,Snacks,Offline,Low,219216573,9910,152.58,97.44,1512067.8,965630.4,546437.4,02-06-2013,03-06-2013
Sub-Saharan Africa,Senegal,Personal Care,Online,Low,220349967,5307,81.73,56.67,433741.11,300747.69,132993.42,14-01-2011,31-01-2011
Middle East and North Africa,Kuwait,Baby Food,Offline,Critical,980377709,4405,255.28,159.42,1124508.4,702245.1,422263.3,12-01-2016,24-02-2016
Sub-Saharan Africa,Gabon,Baby Food,Offline,Low,358723628,3148,255.28,159.42,803621.44,501854.16,301767.28,12-12-2012,19-12-2012
Middle East and North Africa,Somalia,Vegetables,Offline,High,335124051,9509,154.06,90.93,1464956.54,864653.37,600303.17,14-02-2010,22-02-2010
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,High,259627807,8492,109.28,35.84,928005.76,304353.28,623652.48,27-02-2013,27-03-2013
Europe,Georgia,Clothes,Online,Low,902596223,7135,109.28,35.84,779712.8,255718.4,523994.4,04-08-2013,17-08-2013
Europe,Germany,Cereal,Offline,High,404703128,9504,205.7,117.11,1954972.8,1113013.44,841959.36,15-05-2015,03-07-2015
Asia,Malaysia,Baby Food,Online,High,126934850,1698,255.28,159.42,433465.44,270695.16,162770.28,08-12-2015,09-01-2016
Middle East and North Africa,Egypt,Cereal,Online,Medium,600590217,6846,205.7,117.11,1408222.2,801735.06,606487.14,07-01-2010,08-01-2010
Middle East and North Africa,Libya,Office Supplies,Offline,Medium,177280557,111,651.21,524.96,72284.31,58270.56,14013.75,15-02-2016,19-02-2016
Asia,Uzbekistan,Office Supplies,Offline,Medium,878929698,3684,651.21,524.96,2399057.64,1933952.64,465105,03-03-2012,03-04-2012
Sub-Saharan Africa,Malawi,Cosmetics,Offline,Low,747773969,1789,437.2,263.33,782150.8,471097.37,311053.43,04-01-2015,04-02-2015
Europe,Montenegro,Clothes,Online,Critical,596362197,5681,109.28,35.84,620819.68,203607.04,417212.64,19-01-2016,03-03-2016
Middle East and North Africa,Egypt,Cosmetics,Online,Critical,857555711,8646,437.2,263.33,3780031.2,2276751.18,1503280.02,06-05-2015,30-05-2015
Europe,Spain,Vegetables,Offline,Low,234528338,1002,154.06,90.93,154368.12,91111.86,63256.26,20-03-2010,31-03-2010
Sub-Saharan Africa,Rwanda,Baby Food,Online,Medium,650766408,5096,255.28,159.42,1300906.88,812404.32,488502.56,15-03-2014,26-03-2014
Australia and Oceania,Vanuatu,Cereal,Offline,Medium,500068747,310,205.7,117.11,63767,36304.1,27462.9,26-05-2015,10-06-2015
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,Medium,496546685,8053,437.2,263.33,3520771.6,2120596.49,1400175.11,18-07-2010,17-08-2010
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,High,524624049,6769,47.45,31.79,321189.05,215186.51,106002.54,14-05-2016,03-07-2016
Central America and the Caribbean,Grenada,Clothes,Offline,Medium,989037168,6931,109.28,35.84,757419.68,248407.04,509012.64,20-10-2012,20-11-2012
Middle East and North Africa,Syria,Fruits,Offline,High,564834868,6044,9.33,6.92,56390.52,41824.48,14566.04,05-12-2014,26-12-2014
Asia,India,Household,Online,Low,247378480,3644,668.27,502.54,2435175.88,1831255.76,603920.12,27-02-2016,27-03-2016
Central America and the Caribbean,El Salvador,Office Supplies,Online,Low,202341830,6299,651.21,524.96,4101971.79,3306723.04,795248.75,09-10-2014,10-10-2014
Europe,San Marino,Personal Care,Offline,High,215711247,2607,81.73,56.67,213070.11,147738.69,65331.42,08-02-2010,30-03-2010
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,Critical,143785560,8197,651.21,524.96,5337968.37,4303097.12,1034871.25,03-12-2013,24-12-2013
Sub-Saharan Africa,Ethiopia,Beverages,Online,High,363176095,732,47.45,31.79,34733.4,23270.28,11463.12,01-05-2016,31-05-2016
Middle East and North Africa,Afghanistan,Cereal,Online,Medium,420806682,4903,205.7,117.11,1008547.1,574190.33,434356.77,16-04-2012,12-05-2012
Sub-Saharan Africa,Sudan,Clothes,Online,Medium,383913648,7435,109.28,35.84,812496.8,266470.4,546026.4,21-12-2012,13-01-2013
Europe,Montenegro,Snacks,Offline,Low,390045821,2081,152.58,97.44,317518.98,202772.64,114746.34,06-09-2011,29-09-2011
Middle East and North Africa,Jordan,Cereal,Online,Low,197064530,4629,205.7,117.11,952185.3,542102.19,410083.11,09-05-2010,19-06-2010
Sub-Saharan Africa,Togo,Cereal,Offline,High,533143603,7895,205.7,117.11,1624001.5,924583.45,699418.05,15-10-2015,15-11-2015
Middle East and North Africa,Pakistan,Meat,Offline,High,846769368,6728,421.89,364.69,2838475.92,2453634.32,384841.6,12-02-2013,22-02-2013
Middle East and North Africa,Lebanon,Clothes,Online,Low,656740653,3008,109.28,35.84,328714.24,107806.72,220907.52,22-01-2015,24-02-2015
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,High,902168786,647,651.21,524.96,421332.87,339649.12,81683.75,29-08-2012,16-09-2012
Europe,Albania,Clothes,Online,High,792477595,586,109.28,35.84,64038.08,21002.24,43035.84,23-12-2016,16-01-2017
Sub-Saharan Africa,Togo,Beverages,Offline,Medium,957403409,5799,47.45,31.79,275162.55,184350.21,90812.34,29-05-2017,16-06-2017
Europe,Andorra,Office Supplies,Online,Critical,296995055,6292,651.21,524.96,4097413.32,3303048.32,794365,11-10-2015,21-10-2015
Sub-Saharan Africa,Togo,Cereal,Online,Low,931613862,4099,205.7,117.11,843164.3,480033.89,363130.41,20-12-2014,11-01-2015
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,Medium,551933658,8289,437.2,263.33,3623950.8,2182742.37,1441208.43,25-02-2015,09-03-2015
Europe,Czech Republic,Office Supplies,Offline,High,968940770,9961,651.21,524.96,6486702.81,5229126.56,1257576.25,23-07-2017,28-07-2017
Asia,Maldives,Baby Food,Online,High,463934028,7243,255.28,159.42,1848993.04,1154679.06,694313.98,14-02-2013,26-02-2013
Australia and Oceania,Solomon Islands,Office Supplies,Offline,Medium,538524758,298,651.21,524.96,194060.58,156438.08,37622.5,27-07-2016,03-08-2016
Europe,Russia,Personal Care,Offline,Low,964636790,6317,81.73,56.67,516288.41,357984.39,158304.02,05-03-2017,09-03-2017
Sub-Saharan Africa,Uganda,Cosmetics,Offline,Low,234506452,4525,437.2,263.33,1978330,1191568.25,786761.75,09-11-2012,08-12-2012
Asia,Bhutan,Household,Online,Critical,510682570,1176,668.27,502.54,785885.52,590987.04,194898.48,18-12-2013,03-02-2014
Europe,Lithuania,Meat,Online,High,876026475,4556,421.89,364.69,1922130.84,1661527.64,260603.2,01-10-2016,04-11-2016
Asia,Tajikistan,Vegetables,Online,Medium,483711993,9983,154.06,90.93,1537980.98,907754.19,630226.79,05-10-2014,13-10-2014
Asia,Japan,Fruits,Online,Critical,807225453,4805,9.33,6.92,44830.65,33250.6,11580.05,04-03-2010,22-04-2010
Europe,Russia,Household,Online,Critical,690365684,3402,668.27,502.54,2273454.54,1709641.08,563813.46,05-01-2010,26-01-2010
Central America and the Caribbean,Grenada,Household,Offline,High,397244012,2186,668.27,502.54,1460838.22,1098552.44,362285.78,22-10-2014,31-10-2014
Asia,Bangladesh,Meat,Online,Medium,262284266,4598,421.89,364.69,1939850.22,1676844.62,263005.6,11-10-2014,11-11-2014
Asia,Vietnam,Baby Food,Offline,Low,240222775,6112,255.28,159.42,1560271.36,974375.04,585896.32,12-05-2016,31-05-2016
Sub-Saharan Africa,Sudan,Vegetables,Online,High,356108367,9234,154.06,90.93,1422590.04,839647.62,582942.42,16-09-2015,31-10-2015
Australia and Oceania,Palau,Cereal,Offline,Medium,255302369,8499,205.7,117.11,1748244.3,995317.89,752926.41,08-01-2010,18-02-2010
North America,Canada,Vegetables,Offline,Critical,553478610,5475,154.06,90.93,843478.5,497841.75,345636.75,04-07-2016,04-08-2016
Central America and the Caribbean,Honduras,Household,Online,Medium,586623418,3760,668.27,502.54,2512695.2,1889550.4,623144.8,29-07-2015,29-07-2015
Central America and the Caribbean,Panama,Clothes,Offline,Critical,661035621,3985,109.28,35.84,435480.8,142822.4,292658.4,12-03-2015,04-04-2015
Sub-Saharan Africa,Togo,Baby Food,Offline,Critical,703326547,8809,255.28,159.42,2248761.52,1404330.78,844430.74,01-11-2016,08-12-2016
Asia,Taiwan,Cosmetics,Online,Low,710420024,7927,437.2,263.33,3465684.4,2087416.91,1378267.49,04-09-2011,20-09-2011
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,Low,299552381,3061,154.06,90.93,471577.66,278336.73,193240.93,01-09-2014,01-09-2014
Asia,Vietnam,Cosmetics,Offline,Critical,958272445,2966,437.2,263.33,1296735.2,781036.78,515698.42,02-05-2015,18-05-2015
Sub-Saharan Africa,Mauritius ,Personal Care,Online,Low,194441545,8429,81.73,56.67,688902.17,477671.43,211230.74,27-10-2011,31-10-2011
Middle East and North Africa,Algeria,Baby Food,Online,Low,986233508,7266,255.28,159.42,1854864.48,1158345.72,696518.76,18-09-2014,01-11-2014
Europe,Belgium,Vegetables,Online,Low,532134664,9327,154.06,90.93,1436917.62,848104.11,588813.51,08-12-2012,03-01-2013
Sub-Saharan Africa,Mauritania,Snacks,Offline,Medium,600943839,1491,152.58,97.44,227496.78,145283.04,82213.74,31-05-2015,01-07-2015
Asia,Tajikistan,Cereal,Online,Low,781772363,2670,205.7,117.11,549219,312683.7,236535.3,24-12-2016,25-12-2016
Asia,South Korea,Fruits,Online,Medium,734044063,8805,9.33,6.92,82150.65,60930.6,21220.05,04-05-2017,26-05-2017
Europe,Czech Republic,Beverages,Online,Low,637495267,7871,47.45,31.79,373478.95,250219.09,123259.86,29-03-2017,03-05-2017
Asia,North Korea,Beverages,Online,Medium,742174804,4872,47.45,31.79,231176.4,154880.88,76295.52,22-09-2014,16-10-2014
Middle East and North Africa,Oman,Clothes,Online,Critical,918444001,6845,109.28,35.84,748021.6,245324.8,502696.8,19-06-2016,26-07-2016
Middle East and North Africa,Pakistan,Baby Food,Offline,Medium,206976687,7856,255.28,159.42,2005479.68,1252403.52,753076.16,08-04-2011,16-04-2011
Europe,France,Cosmetics,Offline,Medium,868759191,4005,437.2,263.33,1750986,1054636.65,696349.35,23-09-2011,28-10-2011
Middle East and North Africa,Turkey,Household,Online,Critical,735090339,8421,668.27,502.54,5627501.67,4231889.34,1395612.33,23-07-2012,28-07-2012
Europe,Ukraine,Household,Online,Low,857581460,6266,668.27,502.54,4187379.82,3148915.64,1038464.18,18-02-2017,07-03-2017
Asia,Malaysia,Personal Care,Online,Critical,558156383,9732,81.73,56.67,795396.36,551512.44,243883.92,09-12-2010,19-12-2010
Sub-Saharan Africa,Guinea,Office Supplies,Online,High,579051434,3042,651.21,524.96,1980980.82,1596928.32,384052.5,29-10-2010,03-12-2010
Sub-Saharan Africa,Rwanda,Vegetables,Offline,Low,832815444,7452,154.06,90.93,1148055.12,677610.36,470444.76,13-10-2015,13-11-2015
Europe,Macedonia,Fruits,Online,Critical,852309739,6247,9.33,6.92,58284.51,43229.24,15055.27,15-09-2010,16-09-2010
Asia,Bangladesh,Cosmetics,Online,Critical,240708148,9745,437.2,263.33,4260514,2566150.85,1694363.15,22-08-2015,28-09-2015
Asia,Bangladesh,Snacks,Offline,Low,921496999,294,152.58,97.44,44858.52,28647.36,16211.16,01-11-2013,14-12-2013
Middle East and North Africa,Oman,Cereal,Offline,High,388475120,7276,205.7,117.11,1496673.2,852092.36,644580.84,08-02-2016,18-02-2016
Europe,Denmark,Personal Care,Online,Medium,255753839,2099,81.73,56.67,171551.27,118950.33,52600.94,13-08-2011,29-09-2011
Europe,Macedonia,Beverages,Online,Low,407756984,3208,47.45,31.79,152219.6,101982.32,50237.28,02-02-2017,20-03-2017
Europe,Norway,Personal Care,Online,High,349220883,1075,81.73,56.67,87859.75,60920.25,26939.5,20-06-2012,04-07-2012
Sub-Saharan Africa,Kenya,Cosmetics,Online,High,555194365,3205,437.2,263.33,1401226,843972.65,557253.35,27-10-2012,16-12-2012
Sub-Saharan Africa,Angola,Beverages,Online,Medium,221038758,9135,47.45,31.79,433455.75,290401.65,143054.1,30-07-2011,09-08-2011
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,Critical,412427890,5433,437.2,263.33,2375307.6,1430671.89,944635.71,30-07-2014,11-09-2014
Europe,United Kingdom,Baby Food,Online,Low,915348088,695,255.28,159.42,177419.6,110796.9,66622.7,02-08-2013,11-08-2013
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,Critical,686098182,553,152.58,97.44,84376.74,53884.32,30492.42,18-10-2012,25-10-2012
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,Critical,101289498,2668,651.21,524.96,1737428.28,1400593.28,336835,17-06-2017,17-06-2017
Europe,France,Baby Food,Online,Low,507845866,1732,255.28,159.42,442144.96,276115.44,166029.52,19-12-2014,26-01-2015
Central America and the Caribbean,Honduras,Fruits,Offline,High,173003613,4469,9.33,6.92,41695.77,30925.48,10770.29,25-06-2016,30-07-2016
Asia,Sri Lanka,Fruits,Offline,High,134311568,4633,9.33,6.92,43225.89,32060.36,11165.53,26-04-2015,07-06-2015
Middle East and North Africa,Libya,Office Supplies,Offline,Critical,149631059,8010,651.21,524.96,5216192.1,4204929.6,1011262.5,28-05-2013,22-06-2013
Sub-Saharan Africa,Benin,Clothes,Offline,High,947135913,7419,109.28,35.84,810748.32,265896.96,544851.36,18-07-2017,26-08-2017
Middle East and North Africa,Afghanistan,Personal Care,Online,Critical,175312459,7707,81.73,56.67,629893.11,436755.69,193137.42,14-11-2012,02-01-2013
Sub-Saharan Africa,Cameroon,Personal Care,Offline,High,952959525,755,81.73,56.67,61706.15,42785.85,18920.3,05-02-2012,15-02-2012
Middle East and North Africa,Saudi Arabia,Cereal,Online,Medium,619188439,474,205.7,117.11,97501.8,55510.14,41991.66,06-11-2013,19-12-2013
Asia,Singapore,Personal Care,Offline,Medium,183423030,7805,81.73,56.67,637902.65,442309.35,195593.3,12-01-2014,13-01-2014
Europe,Ukraine,Cosmetics,Online,Medium,275399625,5724,437.2,263.33,2502532.8,1507300.92,995231.88,11-03-2017,19-03-2017
Asia,Mongolia,Cosmetics,Offline,Critical,695167052,4234,437.2,263.33,1851104.8,1114939.22,736165.58,02-01-2010,22-01-2010
Europe,Belgium,Household,Offline,Low,863086640,5371,668.27,502.54,3589278.17,2699142.34,890135.83,04-07-2010,13-07-2010
Asia,South Korea,Household,Online,High,269832217,8204,668.27,502.54,5482487.08,4122838.16,1359648.92,16-04-2011,22-05-2011
Asia,Turkmenistan,Cosmetics,Offline,High,726390111,3831,437.2,263.33,1674913.2,1008817.23,666095.97,01-08-2013,23-08-2013
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,High,514059150,381,437.2,263.33,166573.2,100328.73,66244.47,26-11-2015,26-12-2015
Sub-Saharan Africa,Mauritius ,Fruits,Online,Medium,234450662,8016,9.33,6.92,74789.28,55470.72,19318.56,30-03-2010,04-05-2010
Australia and Oceania,Kiribati,Vegetables,Online,Critical,559488475,3928,154.06,90.93,605147.68,357173.04,247974.64,07-03-2016,25-04-2016
Europe,Liechtenstein,Baby Food,Online,Critical,881408917,7340,255.28,159.42,1873755.2,1170142.8,703612.4,27-06-2016,15-08-2016
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,Medium,662760818,4509,152.58,97.44,687983.22,439356.96,248626.26,06-12-2013,23-01-2014
Middle East and North Africa,Jordan,Fruits,Online,Critical,786405503,3719,9.33,6.92,34698.27,25735.48,8962.79,07-05-2012,02-06-2012
Middle East and North Africa,Algeria,Clothes,Offline,Medium,405516803,288,109.28,35.84,31472.64,10321.92,21150.72,07-11-2012,25-12-2012
Sub-Saharan Africa,Djibouti,Household,Online,Critical,993581044,1565,668.27,502.54,1045842.55,786475.1,259367.45,16-01-2010,01-03-2010
Middle East and North Africa,Qatar,Vegetables,Online,Medium,494397056,1930,154.06,90.93,297335.8,175494.9,121840.9,16-12-2010,16-01-2011
Sub-Saharan Africa,Mozambique,Clothes,Offline,Critical,972076165,7794,109.28,35.84,851728.32,279336.96,572391.36,11-02-2016,22-03-2016
Asia,Singapore,Cosmetics,Online,Medium,961042201,2599,437.2,263.33,1136282.8,684394.67,451888.13,26-09-2015,07-11-2015
Europe,Vatican City,Meat,Online,High,416031491,1818,421.89,364.69,766996.02,663006.42,103989.6,06-04-2016,22-04-2016
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,High,262092864,7958,152.58,97.44,1214231.64,775427.52,438804.12,04-11-2013,11-12-2013
Asia,Thailand,Beverages,Online,Low,144587647,5553,47.45,31.79,263489.85,176529.87,86959.98,02-04-2013,08-05-2013
Middle East and North Africa,Kuwait,Household,Offline,Low,679189670,6171,668.27,502.54,4123894.17,3101174.34,1022719.83,20-07-2016,26-08-2016
Middle East and North Africa,Jordan,Household,Online,Low,301885259,3411,668.27,502.54,2279468.97,1714163.94,565305.03,20-09-2011,15-10-2011
Europe,United Kingdom,Clothes,Offline,Low,218973243,7903,109.28,35.84,863639.84,283243.52,580396.32,21-04-2014,15-05-2014
Europe,Sweden,Cosmetics,Online,High,357064950,2308,437.2,263.33,1009057.6,607765.64,401291.96,18-08-2010,08-09-2010
Sub-Saharan Africa,Rwanda,Household,Offline,Low,713084208,6318,668.27,502.54,4222129.86,3175047.72,1047082.14,03-08-2014,14-09-2014
Asia,Turkmenistan,Meat,Offline,High,904267346,1657,421.89,364.69,699071.73,604291.33,94780.4,04-11-2010,30-11-2010
Europe,France,Cereal,Offline,High,618163192,7080,205.7,117.11,1456356,829138.8,627217.2,19-08-2011,08-10-2011
Europe,Greece,Personal Care,Online,Medium,962633073,3373,81.73,56.67,275675.29,191147.91,84527.38,09-02-2015,12-02-2015
Europe,Norway,Fruits,Offline,Medium,415850818,8353,9.33,6.92,77933.49,57802.76,20130.73,15-09-2016,30-09-2016
Sub-Saharan Africa,The Gambia,Cereal,Offline,High,676302754,1869,205.7,117.11,384453.3,218878.59,165574.71,04-12-2012,01-01-2013
Sub-Saharan Africa,Niger,Cosmetics,Online,Low,812787711,801,437.2,263.33,350197.2,210927.33,139269.87,08-09-2012,30-09-2012
Asia,Sri Lanka,Office Supplies,Online,Low,414417016,4059,651.21,524.96,2643261.39,2130812.64,512448.75,01-11-2010,11-12-2010
Europe,Macedonia,Household,Offline,High,940614497,7587,668.27,502.54,5070164.49,3812770.98,1257393.51,18-08-2014,01-09-2014
Europe,Russia,Household,Offline,Medium,771116483,9358,668.27,502.54,6253670.66,4702769.32,1550901.34,05-04-2017,14-05-2017
Europe,Italy,Fruits,Online,High,155971801,4377,9.33,6.92,40837.41,30288.84,10548.57,05-10-2016,23-11-2016
Middle East and North Africa,Afghanistan,Snacks,Offline,Low,765541779,9679,152.58,97.44,1476821.82,943121.76,533700.06,28-03-2012,06-05-2012
Middle East and North Africa,Algeria,Cosmetics,Offline,Critical,740500247,9333,437.2,263.33,4080387.6,2457658.89,1622728.71,20-03-2015,05-05-2015
Sub-Saharan Africa,Burundi,Meat,Offline,High,541833531,9438,421.89,364.69,3981797.82,3441944.22,539853.6,25-07-2015,10-08-2015
Europe,Lithuania,Meat,Online,Medium,700840461,3121,421.89,364.69,1316718.69,1138197.49,178521.2,30-07-2015,06-09-2015
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,Medium,469132363,5546,437.2,263.33,2424711.2,1460428.18,964283.02,17-01-2011,26-01-2011
Asia,Laos,Beverages,Online,Low,968633067,8905,47.45,31.79,422542.25,283089.95,139452.3,08-03-2010,27-03-2010
Sub-Saharan Africa,Malawi,Snacks,Offline,High,241578900,7420,152.58,97.44,1132143.6,723004.8,409138.8,10-09-2014,28-09-2014
Europe,Croatia,Cereal,Online,Critical,900518691,2347,205.7,117.11,482777.9,274857.17,207920.73,27-12-2015,12-02-2016
Sub-Saharan Africa,Djibouti,Meat,Online,High,678313767,6972,421.89,364.69,2941417.08,2542618.68,398798.4,10-02-2014,17-02-2014
Central America and the Caribbean,Barbados,Cosmetics,Online,Medium,978137958,1613,437.2,263.33,705203.6,424751.29,280452.31,19-12-2013,29-01-2014
